sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:709,features_1.npy,709,1,train,1,5.265809526855598,0.9948613323381654,1
features_1:710,features_1.npy,710,1,test,1,4.507468341359599,0.9890939144071234,1
features_1:711,features_1.npy,711,1,train,1,5.85689792608228,0.9971480546709643,1
features_1:712,features_1.npy,712,1,train,1,6.115580391010071,0.9977966715944786,1
features_1:713,features_1.npy,713,1,validation,1,7.153516886803175,0.9992185025646163,1
features_1:714,features_1.npy,714,1,test,1,5.389027394363847,0.9954543448413757,1
features_1:715,features_1.npy,715,1,test,1,6.182766457758143,0.9979395462165204,1
features_1:716,features_1.npy,716,1,train,1,4.628695405690549,0.9903269876738489,1
features_1:717,features_1.npy,717,1,train,1,5.515979020017847,0.9959941237815327,1
features_1:718,features_1.npy,718,1,train,1,6.0026153351630835,0.997533819205366,1
features_1:719,features_1.npy,719,1,validation,1,3.71537747955371,0.9762324026775833,1
features_1:720,features_1.npy,720,1,train,1,5.130798983036443,0.9941229092612773,1
features_1:721,features_1.npy,721,1,train,1,5.706792620385448,0.9966876932367051,1
features_1:722,features_1.npy,722,1,train,1,6.077928330933795,0.9977123235521359,1
features_1:723,features_1.npy,723,1,train,1,4.988795146864367,0.993232245335259,1
features_1:724,features_1.npy,724,1,train,1,5.92571585039917,0.9973372136070758,1
features_1:725,features_1.npy,725,1,validation,1,5.250831004927227,0.9947841878381491,1
features_1:726,features_1.npy,726,1,validation,1,3.6829051982650505,0.9754671918694574,1
features_1:727,features_1.npy,727,1,train,1,6.982539958544177,0.9990729170104505,1
features_1:728,features_1.npy,728,1,test,1,1.6671961701020608,0.8412016397306181,1
features_1:729,features_1.npy,729,1,train,1,5.864620866443723,0.9971699331494546,1
features_1:730,features_1.npy,730,1,train,1,5.479091786784925,0.995844224483561,1
features_1:731,features_1.npy,731,1,train,1,5.793226108844735,0.9969611301890314,1
features_1:732,features_1.npy,732,1,train,1,5.31386144483959,0.9951012354956204,1
features_1:733,features_1.npy,733,1,train,1,5.608519605712226,0.9963469008655113,1
features_1:734,features_1.npy,734,1,train,1,2.7085418985855236,0.9375288042025403,1
features_1:735,features_1.npy,735,1,validation,1,5.13365804623081,0.9941395899059098,1
features_1:736,features_1.npy,736,1,train,1,7.009178759121504,0.9990972653499373,1
features_1:737,features_1.npy,737,1,validation,1,2.2616141809160064,0.9056476531246005,1
features_1:738,features_1.npy,738,1,train,1,7.226417583491297,0.9992734072675208,1
features_1:739,features_1.npy,739,1,train,1,3.6379984627604953,0.9743692731436071,1
features_1:740,features_1.npy,740,1,train,1,2.239999943484858,0.903784453374857,1
features_1:741,features_1.npy,741,1,train,1,3.5953844879384906,0.9732832512398677,1
features_1:742,features_1.npy,742,1,train,1,2.6728601386713002,0.9354060607992204,1
features_1:743,features_1.npy,743,1,test,1,6.658017012655568,0.9987179563578428,1
features_1:744,features_1.npy,744,1,train,1,5.586944359781422,0.9962675253396917,1
features_1:745,features_1.npy,745,1,train,1,5.487401847069547,0.9958784743863176,1
features_1:746,features_1.npy,746,1,train,1,6.192958056532307,0.9979603962762927,1
features_1:747,features_1.npy,747,1,train,1,6.957110743136736,0.9990490624194293,1
features_1:748,features_1.npy,748,1,validation,1,5.404515249876796,0.9955238922027756,1
features_1:749,features_1.npy,749,1,test,1,1.2416038682983388,0.7758430673683855,1
features_1:750,features_1.npy,750,1,validation,1,0.6749129852970028,0.6626023843979001,1
features_1:751,features_1.npy,751,1,train,1,6.6511627408779574,0.9987091500797665,1
features_1:752,features_1.npy,752,1,train,1,4.567357917448408,0.9897213846596669,1
features_1:753,features_1.npy,753,1,train,1,6.165654734819332,0.9979040594467612,1
features_1:754,features_1.npy,754,1,validation,1,3.4559945308058797,0.9694094083906947,1
features_1:755,features_1.npy,755,1,train,1,4.836779288198082,0.9921298688511082,1
features_1:756,features_1.npy,756,1,train,1,5.625538548934731,0.9964083252791729,1
features_1:757,features_1.npy,757,1,train,1,6.66877175876404,0.9987316531389585,1
features_1:758,features_1.npy,758,1,train,1,5.082848167542309,0.9938360115284912,1
features_1:759,features_1.npy,759,1,train,1,6.982779934682168,0.9990731392553722,1
features_1:760,features_1.npy,760,1,validation,1,4.117651079897197,0.9839781626751454,1
features_1:761,features_1.npy,761,1,train,1,5.593712429472847,0.9962926083559405,1
features_1:762,features_1.npy,762,1,test,1,4.66651358988688,0.9906826277768439,1
features_1:763,features_1.npy,763,1,train,1,6.865345194318074,0.9989577651453185,1
features_1:764,features_1.npy,764,1,train,1,6.470234310332264,0.9984535324901053,1
features_1:765,features_1.npy,765,1,train,1,4.8681872197913565,0.9923713555588398,1
features_1:766,features_1.npy,766,1,train,1,6.4365050197644536,0.9984005664341966,1
features_1:767,features_1.npy,767,1,train,1,5.605853497439698,0.9963371840345904,1
features_1:768,features_1.npy,768,1,train,1,7.079185653442735,0.9991582502169803,1
features_1:769,features_1.npy,769,1,validation,1,3.0222701978090494,0.9535701400727483,1
features_1:770,features_1.npy,770,1,train,1,4.899089752869173,0.9926017772622179,1
features_1:771,features_1.npy,771,1,train,1,5.168780939354371,0.9943407070033681,1
features_1:772,features_1.npy,772,1,train,1,6.687664787059576,0.9987553615597815,1
features_1:773,features_1.npy,773,1,train,1,6.042407689091328,0.9976297994401894,1
features_1:774,features_1.npy,774,1,train,1,1.9303820167494794,0.8732916973235767,1
features_1:775,features_1.npy,775,1,validation,1,6.313023628836861,0.9981907348898515,1
features_1:776,features_1.npy,776,1,train,1,6.7939212626227325,0.9988806881491268,1
features_1:777,features_1.npy,777,1,train,1,6.336780078737356,0.9982331350304104,1
features_1:778,features_1.npy,778,1,validation,1,3.5393921149216125,0.971788051010094,1
features_1:779,features_1.npy,779,1,train,1,6.329997830888988,0.9982211323745207,1
features_1:780,features_1.npy,780,1,train,1,3.8442737099239914,0.9790465054964085,1
features_1:781,features_1.npy,781,1,train,1,3.304959888639152,0.9645985726734342,1
features_1:782,features_1.npy,782,1,validation,1,4.101106094363916,0.9837152292759879,1
features_1:783,features_1.npy,783,1,validation,1,6.29339133397814,0.9981549300854283,1
features_1:784,features_1.npy,784,1,train,1,5.0990129173453775,0.9939342503307175,1
features_1:785,features_1.npy,785,1,train,1,6.571985821191394,0.9986029380573618,1
features_1:786,features_1.npy,786,1,validation,1,4.265852099829757,0.9861544909049507,1
features_1:787,features_1.npy,787,1,train,1,6.999992161007635,0.9990889416703546,1
features_1:788,features_1.npy,788,1,validation,1,4.845663988843977,0.992198939839072,1
features_1:789,features_1.npy,789,1,train,1,6.643008475286286,0.9986985948686703,1
features_1:790,features_1.npy,790,1,train,1,5.416511668416047,0.9955770325796912,1
features_1:791,features_1.npy,791,1,validation,1,6.085751317767051,0.9977301097306315,1
features_1:792,features_1.npy,792,1,validation,1,5.7105681453186286,0.996700134166057,1
features_1:793,features_1.npy,793,1,validation,1,5.710933481013135,0.9967013355286356,1
features_1:794,features_1.npy,794,1,train,1,5.3649531591737345,0.9953440994679439,1
features_1:795,features_1.npy,795,1,train,1,5.135465278388274,0.9941501095619933,1
features_1:796,features_1.npy,796,1,train,1,7.155892010073322,0.9992203550693861,1
features_1:797,features_1.npy,797,1,train,1,6.14860389879515,0.9978680923339246,1
features_1:798,features_1.npy,798,1,train,1,6.142221357067937,0.9978544711157202,1
features_1:799,features_1.npy,799,1,test,1,1.8759070319524807,0.8671402919476918,1
features_1:800,features_1.npy,800,1,train,1,2.4771326991578335,0.9225231078849918,1
features_1:801,features_1.npy,801,1,train,1,5.543947071005194,0.996104177687051,1
features_1:802,features_1.npy,802,1,train,1,3.1954429654002414,0.9606624273362464,1
features_1:803,features_1.npy,803,1,train,1,4.258646519239623,0.986055761846397,1
features_1:804,features_1.npy,804,1,validation,1,4.5902803967467225,0.9899519756234403,1
features_1:805,features_1.npy,805,1,train,1,5.716992143290417,0.9967211952716137,1
features_1:806,features_1.npy,806,1,train,1,5.267305698313262,0.9948689754978882,1
features_1:807,features_1.npy,807,1,train,1,6.1766385111271385,0.9979269073557132,1
features_1:808,features_1.npy,808,1,validation,1,2.5243423816267776,0.9258307900236656,1
features_1:809,features_1.npy,809,1,train,1,6.162111313610501,0.9978966351218361,1
features_1:810,features_1.npy,810,1,train,1,3.949562247945846,0.9811009230165103,1
features_1:811,features_1.npy,811,1,train,1,2.291864085975101,0.9082009808706163,1
features_1:812,features_1.npy,812,1,train,1,5.631756044846463,0.9964305077597385,1
features_1:813,features_1.npy,813,1,validation,1,4.802131896543135,0.9918546704758029,1
features_1:814,features_1.npy,814,1,train,1,5.422813807570206,0.9956046969565466,1
features_1:815,features_1.npy,815,1,train,1,5.22337458363389,0.994639774461601,1
features_1:816,features_1.npy,816,1,train,1,5.165244595020471,0.9943207722268743,1
features_1:817,features_1.npy,817,1,train,1,6.166626814317816,0.9979060916135566,1
features_1:818,features_1.npy,818,1,train,1,6.359997335138263,0.998273614241632,1
features_1:819,features_1.npy,819,1,train,1,5.578091801041051,0.9962344616761629,1
features_1:820,features_1.npy,820,1,train,1,5.205275287810808,0.9945424091654986,1
features_1:821,features_1.npy,821,1,validation,1,4.882614239481628,0.992479802337054,1
features_1:822,features_1.npy,822,1,train,1,5.341045465234356,0.9952319834825949,1
features_1:823,features_1.npy,823,1,train,1,5.914728673650824,0.9973078749853318,1
features_1:824,features_1.npy,824,1,train,1,7.04592610193921,0.9991298079928421,1
features_1:825,features_1.npy,825,1,train,1,4.001696505092791,0.9820437304183585,1
features_1:826,features_1.npy,826,1,train,1,5.732002341367177,0.996769885469377,1
features_1:827,features_1.npy,827,1,test,1,4.734086411236489,0.991286123081748,1
features_1:828,features_1.npy,828,1,train,1,4.957788963007598,0.9930206035149337,1
features_1:829,features_1.npy,829,1,train,1,1.9395305125985902,0.8743005563111389,1
features_1:830,features_1.npy,830,1,train,1,5.36214900623517,0.9953310863305687,1
features_1:831,features_1.npy,831,1,train,1,5.388326247834064,0.9954511710564142,1
features_1:832,features_1.npy,832,1,test,1,5.688268981172201,0.9966259744140511,1
features_1:833,features_1.npy,833,1,train,1,7.074081022916969,0.9991539460544523,1
features_1:834,features_1.npy,834,1,validation,1,6.494791380584488,0.9984909900873508,1
features_1:835,features_1.npy,835,1,train,1,5.909690286743922,0.9972943135826401,1
features_1:836,features_1.npy,836,1,train,1,6.484671353063941,0.9984756647282353,1
features_1:837,features_1.npy,837,1,validation,1,4.410761368342021,0.987999825957204,1
features_1:838,features_1.npy,838,1,train,1,6.331390056865132,0.9982236028407145,1
features_1:839,features_1.npy,839,1,train,1,6.369660882738393,0.9982901885156564,1
features_1:840,features_1.npy,840,1,train,1,4.745689730995349,0.9913857826900127,1
features_1:841,features_1.npy,841,1,train,1,6.135437986473941,0.9978398992688631,1
features_1:842,features_1.npy,842,1,train,1,6.62060480840632,0.9986691488059997,1
features_1:843,features_1.npy,843,1,train,1,5.994083701608914,0.9975127412007908,1
features_1:844,features_1.npy,844,1,train,1,6.763260808234552,0.998845878229981,1
features_1:845,features_1.npy,845,1,validation,1,6.256608637439614,0.9980859321542018,1
features_1:846,features_1.npy,846,1,train,1,5.742293556788426,0.9968028510758228,1
features_1:847,features_1.npy,847,1,train,1,5.331878779206989,0.9951882869069026,1
features_1:848,features_1.npy,848,1,train,1,6.873142846377575,0.9989658521547565,1
features_1:849,features_1.npy,849,1,train,1,4.700155424909131,0.9909880895056908,1
features_1:850,features_1.npy,850,1,test,1,7.158204174768268,0.9992221542538651,1
features_1:851,features_1.npy,851,1,train,1,2.222645126060788,0.902264699470354,1
features_1:852,features_1.npy,852,1,train,1,5.810720866873913,0.9970136747478467,1
features_1:853,features_1.npy,853,1,train,1,2.032089858868395,0.8841253511295811,1
features_1:854,features_1.npy,854,1,train,1,4.344474181603462,0.9871879483443557,1
features_1:855,features_1.npy,855,1,train,1,5.887348111088341,0.9972333514301964,1
features_1:856,features_1.npy,856,1,test,1,6.326844885681085,0.9982155248754782,1
features_1:857,features_1.npy,857,1,train,1,4.7912288761656585,0.99176611111799,1
features_1:858,features_1.npy,858,1,test,1,6.78511940110856,0.9988708038096167,1
features_1:859,features_1.npy,859,1,train,1,6.34648738700342,0.9982501736876361,1
features_1:860,features_1.npy,860,1,train,1,4.303204152781391,0.986655335770261,1
features_1:861,features_1.npy,861,1,validation,1,4.803221926731688,0.9918634720915702,1
features_1:862,features_1.npy,862,1,train,1,5.23368324384113,0.9946944557087708,1
features_1:863,features_1.npy,863,1,train,1,5.9888492836355285,0.9974997203520968,1
features_1:864,features_1.npy,864,1,train,1,6.635788492111088,0.9986891771050347,1
features_1:865,features_1.npy,865,1,train,1,3.760415385753712,0.9772552913076791,1
features_1:866,features_1.npy,866,1,train,1,3.726167681343562,0.9764814821307519,1
features_1:867,features_1.npy,867,1,train,1,6.801290390305078,0.9988888970529259,1
features_1:868,features_1.npy,868,1,validation,1,3.56801490039247,0.9725622665200114,1
features_1:869,features_1.npy,869,1,train,1,5.517054079172457,0.9959984107975632,1
features_1:870,features_1.npy,870,1,train,1,4.0990247756712295,0.9836818538418095,1
features_1:871,features_1.npy,871,1,train,1,5.931213563691008,0.9973517740140706,1
features_1:872,features_1.npy,872,1,train,1,6.966752553604667,0.9990581785255067,1
features_1:873,features_1.npy,873,1,test,1,0.5242215594384234,0.6281343770618975,1
features_1:874,features_1.npy,874,1,train,1,3.770545476797713,0.9774793714976553,1
features_1:875,features_1.npy,875,1,train,1,2.606153139819076,0.9312565369322826,1
features_1:876,features_1.npy,876,1,train,1,3.6900333011104705,0.9756371972398996,1
features_1:877,features_1.npy,877,1,train,1,5.515195268042704,0.9959909955291316,1
features_1:878,features_1.npy,878,1,train,1,5.340470436012966,0.995229254029274,1
features_1:879,features_1.npy,879,1,train,1,3.8074085879459605,0.9782767308318885,1
features_1:880,features_1.npy,880,1,train,1,6.00126195504377,0.9975304875137364,1
features_1:881,features_1.npy,881,1,train,1,2.3570926983033114,0.913496344286312,1
features_1:882,features_1.npy,882,1,train,1,6.554404577463547,0.9985781940152113,1
features_1:883,features_1.npy,883,1,train,1,6.436199300834715,0.998400078164771,1
features_1:884,features_1.npy,884,1,train,1,6.204696582338888,0.9979841502627315,1
features_1:885,features_1.npy,885,1,test,1,4.270956377611929,0.9862240110859297,1
features_1:886,features_1.npy,886,1,validation,1,2.8620028103944546,0.9459358172664818,1
features_1:887,features_1.npy,887,1,train,1,5.632152854243618,0.9964319188339613,1
features_1:888,features_1.npy,888,1,train,1,7.470524550624062,0.9994306948739192,1
features_1:889,features_1.npy,889,1,train,1,5.948277888065653,0.997396464159032,1
features_1:890,features_1.npy,890,1,test,1,6.5672666958678185,0.9985963388421673,1
features_1:891,features_1.npy,891,1,validation,1,6.771095330410968,0.998854874581294,1
features_1:892,features_1.npy,892,1,train,1,6.515231133535313,0.9985214756537917,1
features_1:893,features_1.npy,893,1,train,1,4.770344367489571,0.9915938029065866,1
features_1:894,features_1.npy,894,1,test,1,5.36829681581821,0.9953595690827528,1
features_1:895,features_1.npy,895,1,train,1,7.120162776076181,0.9991920182484559,1
features_1:896,features_1.npy,896,1,train,1,4.85905499138044,0.9923019087150158,1
features_1:897,features_1.npy,897,1,train,1,4.89863676037094,0.9925984499743623,1
features_1:898,features_1.npy,898,1,validation,1,5.976993325653152,0.9974699761651729,1
features_1:899,features_1.npy,899,1,test,1,4.330727743252299,0.9870129152680476,1
features_1:900,features_1.npy,900,1,train,1,6.406177074919007,0.9983513970362085,1
