sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:953,features_1.npy,953,1,train,1,2.7671252204167027,0.9408732628906096,1
features_1:954,features_1.npy,954,1,train,1,5.64604466940341,0.9964809700358525,1
features_1:955,features_1.npy,955,1,validation,1,0.24583612638370536,0.5611513657512972,0
features_1:956,features_1.npy,956,1,test,1,5.170040969064322,0.9943477931101972,1
features_1:957,features_1.npy,957,1,train,1,6.556472727552316,0.9985811273168786,1
features_1:958,features_1.npy,958,1,test,1,3.8199765147897824,0.9785422171608444,1
features_1:959,features_1.npy,959,1,validation,1,6.544580874446801,0.9985641779379985,1
features_1:960,features_1.npy,960,1,train,1,4.984279151941194,0.9932018213176289,1
features_1:961,features_1.npy,961,1,validation,1,1.340729438716948,0.7926098717776324,1
features_1:962,features_1.npy,962,1,train,1,5.046876889858939,0.9936116910861665,1
features_1:963,features_1.npy,963,1,validation,1,5.607184865419586,0.9963420395192986,1
features_1:964,features_1.npy,964,1,train,1,2.9909923967864285,0.9521655304725324,1
features_1:965,features_1.npy,965,1,train,1,5.8643439307668865,0.9971691515134169,1
features_1:966,features_1.npy,966,1,train,1,6.004822703535688,0.9975392435900524,1
features_1:967,features_1.npy,967,1,train,1,4.07066322843664,0.9832202974590076,1
features_1:968,features_1.npy,968,1,test,1,4.475336151732209,0.9887417964158183,1
features_1:969,features_1.npy,969,1,train,1,5.448868732359654,0.9957172531012844,1
features_1:970,features_1.npy,970,1,validation,1,5.066190539178245,0.9937331230058097,1
features_1:971,features_1.npy,971,1,train,1,4.318265792097023,0.9868521994139373,1
features_1:972,features_1.npy,972,1,train,1,4.876840732008927,0.9924365881786468,1
features_1:973,features_1.npy,973,1,validation,1,6.730275438616556,0.9988072204391583,1
features_1:974,features_1.npy,974,1,test,1,3.4812809592843887,0.9701504372892049,1
features_1:975,features_1.npy,975,1,train,1,3.4703033162790797,0.9698308944889023,1
features_1:976,features_1.npy,976,1,train,1,6.93128574611496,0.9990242088827097,1
features_1:977,features_1.npy,977,1,test,1,5.791807025361645,0.9969568278505145,1
features_1:978,features_1.npy,978,1,train,1,3.120053553436816,0.9577123970911305,1
features_1:979,features_1.npy,979,1,validation,1,4.827441794140022,0.9920566238553792,1
features_1:980,features_1.npy,980,1,train,1,3.393543795656823,0.9675021525730161,1
features_1:981,features_1.npy,981,1,train,1,5.269538122247564,0.9948803587653726,1
features_1:982,features_1.npy,982,1,train,1,5.248077715366796,0.9947698826206476,1
features_1:983,features_1.npy,983,1,test,1,1.2719866237966035,0.7810826354683285,1
features_1:984,features_1.npy,984,1,validation,1,2.0836984398366005,0.8893086277797855,1
features_1:985,features_1.npy,985,1,train,1,5.397540218884462,0.995492703289061,1
features_1:986,features_1.npy,986,1,validation,1,5.289893010122257,0.9949829975242459,1
features_1:987,features_1.npy,987,1,test,1,5.385606667572826,0.9954388398163905,1
features_1:988,features_1.npy,988,1,test,1,1.3501703797122029,0.7941574818009445,1
features_1:989,features_1.npy,989,1,train,1,4.461784768454891,0.988589946384919,1
features_1:990,features_1.npy,990,1,train,1,3.8441710981531005,0.9790444003693421,1
features_1:991,features_1.npy,991,1,train,1,6.355792243429377,0.9982663519582201,1
features_1:992,features_1.npy,992,1,validation,1,6.854157327832297,0.9989460516480182,1
features_1:993,features_1.npy,993,1,test,1,6.531990774555587,0.9985460129693028,1
features_1:994,features_1.npy,994,1,train,1,4.020569256646902,0.9823735194947047,1
features_1:995,features_1.npy,995,1,train,1,5.912587048887921,0.997302118856894,1
features_1:996,features_1.npy,996,1,train,1,5.78454799920556,0.9969347249720082,1
features_1:997,features_1.npy,997,1,train,1,3.8560537021377845,0.9792868066677282,1
features_1:998,features_1.npy,998,1,test,1,4.274339789009228,0.9862699032863723,1
features_1:999,features_1.npy,999,1,train,1,6.355880739437464,0.9982665051064202,1
features_1:1000,features_1.npy,1000,1,test,1,6.43565216894402,0.9983992039586672,1
features_1:1001,features_1.npy,1001,1,train,1,3.9783980544435815,0.9816282417155158,1
features_1:1002,features_1.npy,1002,1,train,1,4.005165543833163,0.9821048007145478,1
features_1:1003,features_1.npy,1003,1,train,1,4.559617581442521,0.9896423432689392,1
features_1:1004,features_1.npy,1004,1,test,1,0.360289215803364,0.5891104432457351,0
features_1:1005,features_1.npy,1005,1,test,1,2.067706394338778,0.8877245617499743,1
features_1:1006,features_1.npy,1006,1,train,1,3.710160523323474,0.976111054000783,1
features_1:1007,features_1.npy,1007,1,validation,1,4.98479042883107,0.9932052725701493,1
features_1:1008,features_1.npy,1008,1,validation,1,4.860956022018918,0.9923164167839766,1
features_1:1009,features_1.npy,1009,1,test,1,3.7905100325564423,0.977914695982339,1
features_1:1010,features_1.npy,1010,1,train,1,6.212075512996803,0.9979989406769413,1
features_1:1011,features_1.npy,1011,1,train,1,6.492137147034703,0.9984869855705265,1
features_1:1012,features_1.npy,1012,1,validation,1,4.174257098200302,0.9848465423107823,1
features_1:1013,features_1.npy,1013,1,test,1,6.601688029510868,0.9986437682293974,1
features_1:1014,features_1.npy,1014,1,test,1,5.677526858249344,0.9965896591190602,1
features_1:1015,features_1.npy,1015,1,train,1,5.175880833519622,0.994380520090254,1
features_1:1016,features_1.npy,1016,1,test,1,1.4100832543969941,0.8037790747060882,1
features_1:1017,features_1.npy,1017,1,train,1,5.6250849138588155,0.9964067014558504,1
features_1:1018,features_1.npy,1018,1,train,1,5.8267503289336045,0.9970610227533827,1
features_1:1019,features_1.npy,1019,1,train,1,5.062530430037129,0.9937102880583061,1
features_1:1020,features_1.npy,1020,1,train,1,5.554702378676991,0.9961456932994616,1
features_1:1021,features_1.npy,1021,1,train,1,5.276943483538439,0.9949179395618593,1
features_1:1022,features_1.npy,1022,1,train,1,4.947078599339454,0.992945980032642,1
features_1:1023,features_1.npy,1023,1,train,1,4.956964260916066,0.9930148854403056,1
features_1:1024,features_1.npy,1024,1,train,1,6.898697418104091,0.9989919182468572,1
features_1:1025,features_1.npy,1025,1,train,1,6.391121808458266,0.998326430953602,1
features_1:1026,features_1.npy,1026,1,validation,1,4.892130635050201,0.9925504974728503,1
features_1:1027,features_1.npy,1027,1,train,1,4.763925070696538,0.9915401254417652,1
features_1:1028,features_1.npy,1028,1,train,1,5.534013300275161,0.9960654376510143,1
features_1:1029,features_1.npy,1029,1,train,1,4.131115001205474,0.9841890459010956,1
features_1:1030,features_1.npy,1030,1,validation,1,3.6222039326770057,0.973971854449807,1
features_1:1031,features_1.npy,1031,1,train,1,4.938793027175092,0.9928877080554065,1
features_1:1032,features_1.npy,1032,1,train,1,5.513133134837343,0.9959827531433504,1
features_1:1033,features_1.npy,1033,1,train,1,4.017643834632922,0.9823227919604209,1
features_1:1034,features_1.npy,1034,1,train,1,3.3430081871577233,0.9658751323166209,1
features_1:1035,features_1.npy,1035,1,validation,1,4.793489116559651,0.9917845479483263,1
features_1:1036,features_1.npy,1036,1,train,1,4.950133234663274,0.9929673433102081,1
features_1:1037,features_1.npy,1037,1,train,1,5.2536638901290855,0.9947988659837702,1
features_1:1038,features_1.npy,1038,1,train,1,6.723075727678179,0.9987986121367676,1
features_1:1039,features_1.npy,1039,1,train,1,5.998775349760351,0.997524354390977,1
features_1:1040,features_1.npy,1040,1,train,1,6.016576901328124,0.9975679285472583,1
features_1:1041,features_1.npy,1041,1,train,1,6.504688612446138,0.9985058292384756,1
features_1:1042,features_1.npy,1042,1,train,1,6.0125911247977175,0.9975582392267159,1
features_1:1043,features_1.npy,1043,1,validation,1,5.272495627551691,0.9948954005867734,1
features_1:1044,features_1.npy,1044,1,train,1,5.676334938500461,0.9965856057302461,1
features_1:1045,features_1.npy,1045,1,train,1,6.043493014677527,0.9976323643967442,1
features_1:1046,features_1.npy,1046,1,train,1,4.0117638457163896,0.9822203974725288,1
features_1:1047,features_1.npy,1047,1,train,1,6.524572236735514,0.9985352022612617,1
features_1:1048,features_1.npy,1048,1,validation,1,3.5492135764779738,0.9720560724714981,1
features_1:1049,features_1.npy,1049,1,validation,1,5.960331082398473,0.9974275764793643,1
features_1:1050,features_1.npy,1050,1,test,1,4.739066991181668,0.9913290399571318,1
features_1:1051,features_1.npy,1051,1,train,1,3.8132503864762004,0.9784005307978674,1
features_1:1052,features_1.npy,1052,1,train,1,3.3967808152116508,0.9676037762144456,1
features_1:1053,features_1.npy,1053,1,train,1,6.292561178137506,0.9981534005835159,1
features_1:1054,features_1.npy,1054,1,train,1,6.431603836632319,0.9983927207060634,1
features_1:1055,features_1.npy,1055,1,train,1,5.88912348077639,0.9972382453434139,1
features_1:1056,features_1.npy,1056,1,train,1,6.431672083501505,0.9983928302178129,1
features_1:1057,features_1.npy,1057,1,train,1,5.992663182924779,0.9975092142992106,1
features_1:1058,features_1.npy,1058,1,validation,1,4.180459792063224,0.984938832417098,1
features_1:1059,features_1.npy,1059,1,train,1,4.603017001253741,0.9900778800264654,1
features_1:1060,features_1.npy,1060,1,train,1,5.969069549254932,0.9974499005122902,1
features_1:1061,features_1.npy,1061,1,train,1,6.244901132843626,0.9980634351576183,1
features_1:1062,features_1.npy,1062,1,test,1,5.871423527118555,0.9971890658673893,1
features_1:1063,features_1.npy,1063,1,train,1,6.146367743054899,0.9978633299196933,1
features_1:1064,features_1.npy,1064,1,train,1,4.130172044503329,0.9841743658808301,1
features_1:1065,features_1.npy,1065,1,train,1,5.282443121408772,0.9949456714603909,1
features_1:1066,features_1.npy,1066,1,train,1,5.742304510042693,0.9968028859828564,1
features_1:1067,features_1.npy,1067,1,train,1,6.070422654056956,0.9976951281168962,1
features_1:1068,features_1.npy,1068,1,train,1,6.829905755091193,0.9989202072250065,1
features_1:1069,features_1.npy,1069,1,train,1,5.462542003787551,0.9957751680140077,1
features_1:1070,features_1.npy,1070,1,train,1,3.1940614608209477,0.9606101868633989,1
features_1:1071,features_1.npy,1071,1,train,1,4.916779076405842,0.9927305531315893,1
features_1:1072,features_1.npy,1072,1,test,1,2.6923554850354363,0.9365740487502887,1
features_1:1073,features_1.npy,1073,1,train,1,4.637732787826664,0.99041317825981,1
features_1:1074,features_1.npy,1074,1,train,1,4.169867456221012,0.9847808924209027,1
features_1:1075,features_1.npy,1075,1,train,1,5.013672728005989,0.9933974357691968,1
features_1:1076,features_1.npy,1076,1,train,1,4.784256405701272,0.9917089776137118,1
features_1:1077,features_1.npy,1077,1,train,1,4.6799481968860865,0.9908058227367652,1
features_1:1078,features_1.npy,1078,1,train,1,6.106129727151529,0.997775796506402,1
features_1:1079,features_1.npy,1079,1,train,1,5.438407973593814,0.9956724120717522,1
features_1:1080,features_1.npy,1080,1,train,1,5.452130332446105,0.9957311394207803,1
features_1:1081,features_1.npy,1081,1,train,1,6.308552799594807,0.9981826425987942,1
features_1:1082,features_1.npy,1082,1,test,1,6.299373220551546,0.9981659139566826,1
features_1:1083,features_1.npy,1083,1,test,1,1.9909255867625608,0.879841025708931,1
features_1:1084,features_1.npy,1084,1,train,1,5.614434529358862,0.9963683666495285,1
features_1:1085,features_1.npy,1085,1,train,1,3.6943351062221317,0.9757392390045838,1
features_1:1086,features_1.npy,1086,1,train,1,6.2224183678754645,0.9980194899011581,1
features_1:1087,features_1.npy,1087,1,test,1,6.045457230227225,0.997636999400604,1
features_1:1088,features_1.npy,1088,1,train,1,5.220319400768609,0.9946234611336946,1
features_1:1089,features_1.npy,1089,1,train,1,5.814089084116877,0.9970236865321332,1
features_1:1090,features_1.npy,1090,1,validation,1,5.808517753052626,0.9970071079932894,1
features_1:1091,features_1.npy,1091,1,train,1,4.518233978773952,0.9892094354948542,1
features_1:1092,features_1.npy,1092,1,validation,1,6.3612165578628534,0.9982757141806123,1
features_1:1093,features_1.npy,1093,1,test,1,3.6299623885646564,0.9741678150048376,1
features_1:1094,features_1.npy,1094,1,train,1,6.132126522424434,0.9978327498444992,1
features_1:1095,features_1.npy,1095,1,train,1,4.770004334036717,0.9915909680726995,1
features_1:1096,features_1.npy,1096,1,train,1,5.099182560804259,0.99393527301803,1
features_1:1097,features_1.npy,1097,1,train,1,5.272581540104913,0.9948958368787739,1
features_1:1098,features_1.npy,1098,1,test,1,5.677205609184848,0.9965885671123084,1
features_1:1099,features_1.npy,1099,1,train,1,2.0591669964030066,0.8868706206714877,1
features_1:1100,features_1.npy,1100,1,validation,1,2.660581183516783,0.9346601687317709,1
features_1:1101,features_1.npy,1101,1,train,1,5.186606194525575,0.9944401356718452,1
features_1:1102,features_1.npy,1102,1,validation,1,4.312297505522626,0.9867745358436077,1
features_1:1103,features_1.npy,1103,1,train,1,6.090439163671706,0.9977407017392279,1
features_1:1104,features_1.npy,1104,1,train,1,5.951939562049852,0.9974059553412711,1
features_1:1105,features_1.npy,1105,1,train,1,3.9092825288286703,0.9803394062383167,1
features_1:1106,features_1.npy,1106,1,train,1,5.738195810179918,0.996789765234368,1
features_1:1107,features_1.npy,1107,1,test,1,4.18923863787049,0.985068507815067,1
features_1:1108,features_1.npy,1108,1,train,1,4.544452225669996,0.9894857327493857,1
features_1:1109,features_1.npy,1109,1,test,1,2.1175477087936114,0.8925970606091651,1
features_1:1110,features_1.npy,1110,1,train,1,5.934728702944692,0.9973610420327039,1
features_1:1111,features_1.npy,1111,1,test,1,4.559854237637837,0.9896447688027731,1
features_1:1112,features_1.npy,1112,1,validation,1,4.641752417815262,0.9904512691641245,1
features_1:1113,features_1.npy,1113,1,train,1,5.209969923557218,0.9945678316653761,1
features_1:1114,features_1.npy,1114,1,train,1,2.8865568084891495,0.947177877000494,1
features_1:1115,features_1.npy,1115,1,train,1,6.1507770629430905,0.9978727104437571,1
features_1:1116,features_1.npy,1116,1,train,1,4.8971196424230845,0.9925872957283995,1
features_1:1117,features_1.npy,1117,1,train,1,5.25388856684196,0.9948000283503309,1
features_1:1118,features_1.npy,1118,1,train,1,6.480927700936512,0.998469956199866,1
features_1:1119,features_1.npy,1119,1,train,1,4.685424468114625,0.9908555757702817,1
features_1:1120,features_1.npy,1120,1,train,1,5.8098303944481415,0.9970110222751637,1
features_1:1121,features_1.npy,1121,1,train,1,5.039810061870579,0.9935666775747531,1
features_1:1122,features_1.npy,1122,1,train,1,3.982381462794775,0.9816999417919409,1
features_1:1123,features_1.npy,1123,1,train,1,5.126679308800151,0.9940987907942769,1
features_1:1124,features_1.npy,1124,1,validation,1,3.431556940658694,0.9686763436879418,1
features_1:1125,features_1.npy,1125,1,validation,1,1.3893872363151092,0.8004944009010352,1
features_1:1126,features_1.npy,1126,1,train,1,4.711070966803631,0.9910850522665547,1
features_1:1127,features_1.npy,1127,1,test,1,6.188120140005765,0.9979505252083362,1
features_1:1128,features_1.npy,1128,1,train,1,3.945771418942878,0.9810305054959932,1
features_1:1129,features_1.npy,1129,1,train,1,5.232212825051751,0.9946866900799003,1
features_1:1130,features_1.npy,1130,1,train,1,6.053465420872401,0.9976558030078895,1
features_1:1131,features_1.npy,1131,1,validation,1,6.515069249812523,0.9985212366393611,1
features_1:1132,features_1.npy,1132,1,train,1,5.114953007533002,0.9940295997001929,1
features_1:1133,features_1.npy,1133,1,test,1,5.642916738736774,0.9964699844378491,1
features_1:1134,features_1.npy,1134,1,train,1,5.327711249366309,0.9951682891975142,1
features_1:1135,features_1.npy,1135,1,train,1,4.989399595904692,0.993236307201689,1
features_1:1136,features_1.npy,1136,1,train,1,5.854224851323894,0.9971404428386554,1
features_1:1137,features_1.npy,1137,1,train,1,3.6386717763217185,0.974386082967225,1
features_1:1138,features_1.npy,1138,1,train,1,2.4749727536684865,0.9223685864984673,1
features_1:1139,features_1.npy,1139,1,train,1,4.943202637762467,0.9929187798513305,1
features_1:1140,features_1.npy,1140,1,test,1,5.408115767482347,0.9955399077780155,1
features_1:1141,features_1.npy,1141,1,test,1,0.8740799289431559,0.7055939365942124,1
